CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
13,Hidalgo,016,Cuautepec de Hinojosa,13016,40-44 años,3895.0,1811.0,2084.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,45-49 años,3053.0,1399.0,1654.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,50-54 años,2708.0,1226.0,1482.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,55-59 años,2181.0,981.0,1200.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,60-64 años,1817.0,848.0,969.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,65-69 años,1370.0,590.0,780.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,70-74 años,1069.0,496.0,573.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,75 años y más,1770.0,804.0,966.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,No especificado,4.0,0.0,4.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,Total,58301.0,27716.0,30585.0
13,Hidalgo,017,Chapantongo,13017,00-04 años,1194.0,610.0,584.0
13,Hidalgo,017,Chapantongo,13017,05-09 años,1322.0,638.0,684.0
13,Hidalgo,017,Chapantongo,13017,10-14 años,1261.0,578.0,683.0
13,Hidalgo,017,Chapantongo,13017,15-19 años,1077.0,568.0,509.0
13,Hidalgo,017,Chapantongo,13017,20-24 años,931.0,415.0,516.0
13,Hidalgo,017,Chapantongo,13017,25-29 años,915.0,380.0,535.0
13,Hidalgo,017,Chapantongo,13017,30-34 años,836.0,354.0,482.0
13,Hidalgo,017,Chapantongo,13017,35-39 años,1019.0,468.0,551.0
13,Hidalgo,017,Chapantongo,13017,40-44 años,862.0,415.0,447.0
13,Hidalgo,017,Chapantongo,13017,45-49 años,836.0,389.0,447.0
13,Hidalgo,017,Chapantongo,13017,50-54 años,756.0,387.0,369.0
13,Hidalgo,017,Chapantongo,13017,55-59 años,610.0,276.0,334.0
13,Hidalgo,017,Chapantongo,13017,60-64 años,553.0,292.0,261.0
13,Hidalgo,017,Chapantongo,13017,65-69 años,474.0,230.0,244.0
13,Hidalgo,017,Chapantongo,13017,70-74 años,417.0,207.0,210.0
13,Hidalgo,017,Chapantongo,13017,75 años y más,720.0,374.0,346.0
13,Hidalgo,017,Chapantongo,13017,No especificado,6.0,2.0,4.0
13,Hidalgo,017,Chapantongo,13017,Total,13789.0,6583.0,7206.0
13,Hidalgo,018,Chapulhuacán,13018,00-04 años,2430.0,1312.0,1118.0
13,Hidalgo,018,Chapulhuacán,13018,05-09 años,2783.0,1469.0,1314.0
13,Hidalgo,018,Chapulhuacán,13018,10-14 años,2662.0,1354.0,1308.0
13,Hidalgo,018,Chapulhuacán,13018,15-19 años,2287.0,1155.0,1132.0
13,Hidalgo,018,Chapulhuacán,13018,20-24 años,1892.0,877.0,1015.0
13,Hidalgo,018,Chapulhuacán,13018,25-29 años,1535.0,644.0,891.0
13,Hidalgo,018,Chapulhuacán,13018,30-34 años,1565.0,653.0,912.0
13,Hidalgo,018,Chapulhuacán,13018,35-39 años,1388.0,680.0,708.0
13,Hidalgo,018,Chapulhuacán,13018,40-44 años,1300.0,591.0,709.0
13,Hidalgo,018,Chapulhuacán,13018,45-49 años,1064.0,485.0,579.0
13,Hidalgo,018,Chapulhuacán,13018,50-54 años,1023.0,525.0,498.0
13,Hidalgo,018,Chapulhuacán,13018,55-59 años,914.0,441.0,473.0
13,Hidalgo,018,Chapulhuacán,13018,60-64 años,791.0,382.0,409.0
13,Hidalgo,018,Chapulhuacán,13018,65-69 años,702.0,394.0,308.0
13,Hidalgo,018,Chapulhuacán,13018,70-74 años,613.0,328.0,285.0
13,Hidalgo,018,Chapulhuacán,13018,75 años y más,995.0,546.0,449.0
13,Hidalgo,018,Chapulhuacán,13018,No especificado,17.0,6.0,11.0
13,Hidalgo,018,Chapulhuacán,13018,Total,23961.0,11842.0,12119.0
13,Hidalgo,019,Chilcuautla,13019,00-04 años,1702.0,928.0,774.0
13,Hidalgo,019,Chilcuautla,13019,05-09 años,1731.0,856.0,875.0
13,Hidalgo,019,Chilcuautla,13019,10-14 años,1822.0,981.0,841.0
13,Hidalgo,019,Chilcuautla,13019,15-19 años,1579.0,789.0,790.0
13,Hidalgo,019,Chilcuautla,13019,20-24 años,1584.0,764.0,820.0
13,Hidalgo,019,Chilcuautla,13019,25-29 años,1297.0,588.0,709.0
13,Hidalgo,019,Chilcuautla,13019,30-34 años,1357.0,563.0,794.0
13,Hidalgo,019,Chilcuautla,13019,35-39 años,1245.0,589.0,656.0
13,Hidalgo,019,Chilcuautla,13019,40-44 años,1160.0,556.0,604.0
13,Hidalgo,019,Chilcuautla,13019,45-49 años,976.0,481.0,495.0
13,Hidalgo,019,Chilcuautla,13019,50-54 años,927.0,436.0,491.0
13,Hidalgo,019,Chilcuautla,13019,55-59 años,699.0,340.0,359.0
13,Hidalgo,019,Chilcuautla,13019,60-64 años,605.0,338.0,267.0
13,Hidalgo,019,Chilcuautla,13019,65-69 años,467.0,241.0,226.0
13,Hidalgo,019,Chilcuautla,13019,70-74 años,442.0,214.0,228.0
13,Hidalgo,019,Chilcuautla,13019,75 años y más,560.0,263.0,297.0
13,Hidalgo,019,Chilcuautla,13019,No especificado,16.0,8.0,8.0
13,Hidalgo,019,Chilcuautla,13019,Total,18169.0,8935.0,9234.0
13,Hidalgo,020,Eloxochitlán *,13020,00-04 años,215.0,115.0,100.0
13,Hidalgo,020,Eloxochitlán *,13020,05-09 años,235.0,118.0,117.0
13,Hidalgo,020,Eloxochitlán *,13020,10-14 años,198.0,92.0,106.0
13,Hidalgo,020,Eloxochitlán *,13020,15-19 años,196.0,93.0,103.0
13,Hidalgo,020,Eloxochitlán *,13020,20-24 años,157.0,63.0,94.0
13,Hidalgo,020,Eloxochitlán *,13020,25-29 años,148.0,51.0,97.0
13,Hidalgo,020,Eloxochitlán *,13020,30-34 años,159.0,71.0,88.0
13,Hidalgo,020,Eloxochitlán *,13020,35-39 años,166.0,72.0,94.0
13,Hidalgo,020,Eloxochitlán *,13020,40-44 años,165.0,77.0,88.0
13,Hidalgo,020,Eloxochitlán *,13020,45-49 años,154.0,80.0,74.0
13,Hidalgo,020,Eloxochitlán *,13020,50-54 años,152.0,64.0,88.0
13,Hidalgo,020,Eloxochitlán *,13020,55-59 años,146.0,68.0,78.0
13,Hidalgo,020,Eloxochitlán *,13020,60-64 años,119.0,69.0,50.0
13,Hidalgo,020,Eloxochitlán *,13020,65-69 años,126.0,63.0,63.0
13,Hidalgo,020,Eloxochitlán *,13020,70-74 años,106.0,44.0,62.0
13,Hidalgo,020,Eloxochitlán *,13020,75 años y más,221.0,97.0,124.0
13,Hidalgo,020,Eloxochitlán *,13020,No especificado,4.0,1.0,3.0
13,Hidalgo,020,Eloxochitlán *,13020,Total,2667.0,1238.0,1429.0
13,Hidalgo,021,Emiliano Zapata,13021,00-04 años,1190.0,632.0,558.0
13,Hidalgo,021,Emiliano Zapata,13021,05-09 años,1429.0,738.0,691.0
13,Hidalgo,021,Emiliano Zapata,13021,10-14 años,1482.0,663.0,819.0
13,Hidalgo,021,Emiliano Zapata,13021,15-19 años,1280.0,652.0,628.0
13,Hidalgo,021,Emiliano Zapata,13021,20-24 años,1220.0,628.0,592.0
13,Hidalgo,021,Emiliano Zapata,13021,25-29 años,982.0,426.0,556.0
13,Hidalgo,021,Emiliano Zapata,13021,30-34 años,958.0,406.0,552.0
13,Hidalgo,021,Emiliano Zapata,13021,35-39 años,1111.0,484.0,627.0
13,Hidalgo,021,Emiliano Zapata,13021,40-44 años,1101.0,500.0,601.0
13,Hidalgo,021,Emiliano Zapata,13021,45-49 años,991.0,487.0,504.0
13,Hidalgo,021,Emiliano Zapata,13021,50-54 años,764.0,328.0,436.0
13,Hidalgo,021,Emiliano Zapata,13021,55-59 años,565.0,249.0,316.0
13,Hidalgo,021,Emiliano Zapata,13021,60-64 años,479.0,205.0,274.0
13,Hidalgo,021,Emiliano Zapata,13021,65-69 años,424.0,212.0,212.0
13,Hidalgo,021,Emiliano Zapata,13021,70-74 años,291.0,140.0,151.0
13,Hidalgo,021,Emiliano Zapata,13021,75 años y más,544.0,243.0,301.0
13,Hidalgo,021,Emiliano Zapata,13021,No especificado,14.0,8.0,6.0
13,Hidalgo,021,Emiliano Zapata,13021,Total,14825.0,7001.0,7824.0
13,Hidalgo,022,Epazoyucan,13022,00-04 años,1239.0,610.0,629.0
13,Hidalgo,022,Epazoyucan,13022,05-09 años,1301.0,708.0,593.0
13,Hidalgo,022,Epazoyucan,13022,10-14 años,1446.0,755.0,691.0
13,Hidalgo,022,Epazoyucan,13022,15-19 años,1178.0,567.0,611.0
13,Hidalgo,022,Epazoyucan,13022,20-24 años,1171.0,529.0,642.0
13,Hidalgo,022,Epazoyucan,13022,25-29 años,1076.0,520.0,556.0
13,Hidalgo,022,Epazoyucan,13022,30-34 años,1095.0,506.0,589.0
13,Hidalgo,022,Epazoyucan,13022,35-39 años,1158.0,518.0,640.0
13,Hidalgo,022,Epazoyucan,13022,40-44 años,939.0,454.0,485.0
13,Hidalgo,022,Epazoyucan,13022,45-49 años,886.0,406.0,480.0
13,Hidalgo,022,Epazoyucan,13022,50-54 años,798.0,373.0,425.0
13,Hidalgo,022,Epazoyucan,13022,55-59 años,602.0,282.0,320.0
13,Hidalgo,022,Epazoyucan,13022,60-64 años,491.0,237.0,254.0
13,Hidalgo,022,Epazoyucan,13022,65-69 años,434.0,201.0,233.0
13,Hidalgo,022,Epazoyucan,13022,70-74 años,347.0,144.0,203.0
13,Hidalgo,022,Epazoyucan,13022,75 años y más,512.0,240.0,272.0
13,Hidalgo,022,Epazoyucan,13022,No especificado,20.0,7.0,13.0
13,Hidalgo,022,Epazoyucan,13022,Total,14693.0,7057.0,7636.0
13,Hidalgo,023,Francisco I. Madero,13023,00-04 años,2957.0,1436.0,1521.0
13,Hidalgo,023,Francisco I. Madero,13023,05-09 años,3315.0,1736.0,1579.0
13,Hidalgo,023,Francisco I. Madero,13023,10-14 años,3136.0,1646.0,1490.0
13,Hidalgo,023,Francisco I. Madero,13023,15-19 años,3210.0,1643.0,1567.0
13,Hidalgo,023,Francisco I. Madero,13023,20-24 años,3459.0,1670.0,1789.0
13,Hidalgo,023,Francisco I. Madero,13023,25-29 años,2451.0,1110.0,1341.0
13,Hidalgo,023,Francisco I. Madero,13023,30-34 años,2642.0,1176.0,1466.0
13,Hidalgo,023,Francisco I. Madero,13023,35-39 años,2459.0,1081.0,1378.0
13,Hidalgo,023,Francisco I. Madero,13023,40-44 años,2271.0,1045.0,1226.0
13,Hidalgo,023,Francisco I. Madero,13023,45-49 años,2173.0,944.0,1229.0
13,Hidalgo,023,Francisco I. Madero,13023,50-54 años,2086.0,972.0,1114.0
13,Hidalgo,023,Francisco I. Madero,13023,55-59 años,1662.0,760.0,902.0
13,Hidalgo,023,Francisco I. Madero,13023,60-64 años,1159.0,535.0,624.0
13,Hidalgo,023,Francisco I. Madero,13023,65-69 años,931.0,441.0,490.0
13,Hidalgo,023,Francisco I. Madero,13023,70-74 años,814.0,362.0,452.0
13,Hidalgo,023,Francisco I. Madero,13023,75 años y más,1127.0,542.0,585.0
13,Hidalgo,023,Francisco I. Madero,13023,No especificado,20.0,6.0,14.0
13,Hidalgo,023,Francisco I. Madero,13023,Total,35872.0,17105.0,18767.0
13,Hidalgo,024,Huasca de Ocampo,13024,00-04 años,1810.0,855.0,955.0
13,Hidalgo,024,Huasca de Ocampo,13024,05-09 años,1728.0,915.0,813.0
13,Hidalgo,024,Huasca de Ocampo,13024,10-14 años,1786.0,871.0,915.0
13,Hidalgo,024,Huasca de Ocampo,13024,15-19 años,1572.0,786.0,786.0
13,Hidalgo,024,Huasca de Ocampo,13024,20-24 años,1620.0,649.0,971.0
13,Hidalgo,024,Huasca de Ocampo,13024,25-29 años,1272.0,602.0,670.0
13,Hidalgo,024,Huasca de Ocampo,13024,30-34 años,1055.0,490.0,565.0
13,Hidalgo,024,Huasca de Ocampo,13024,35-39 años,1086.0,450.0,636.0
13,Hidalgo,024,Huasca de Ocampo,13024,40-44 años,1062.0,498.0,564.0
13,Hidalgo,024,Huasca de Ocampo,13024,45-49 años,1078.0,460.0,618.0
13,Hidalgo,024,Huasca de Ocampo,13024,50-54 años,937.0,493.0,444.0
13,Hidalgo,024,Huasca de Ocampo,13024,55-59 años,627.0,304.0,323.0
13,Hidalgo,024,Huasca de Ocampo,13024,60-64 años,572.0,249.0,323.0
13,Hidalgo,024,Huasca de Ocampo,13024,65-69 años,515.0,262.0,253.0
13,Hidalgo,024,Huasca de Ocampo,13024,70-74 años,421.0,215.0,206.0
13,Hidalgo,024,Huasca de Ocampo,13024,75 años y más,569.0,255.0,314.0
13,Hidalgo,024,Huasca de Ocampo,13024,No especificado,18.0,9.0,9.0
13,Hidalgo,024,Huasca de Ocampo,13024,Total,17728.0,8363.0,9365.0
13,Hidalgo,025,Huautla,13025,00-04 años,1620.0,804.0,816.0
13,Hidalgo,025,Huautla,13025,05-09 años,1900.0,997.0,903.0
13,Hidalgo,025,Huautla,13025,10-14 años,2184.0,1129.0,1055.0
13,Hidalgo,025,Huautla,13025,15-19 años,1721.0,945.0,776.0
13,Hidalgo,025,Huautla,13025,20-24 años,1151.0,604.0,547.0
13,Hidalgo,025,Huautla,13025,25-29 años,1072.0,467.0,605.0
13,Hidalgo,025,Huautla,13025,30-34 años,1245.0,558.0,687.0
13,Hidalgo,025,Huautla,13025,35-39 años,1376.0,681.0,695.0
13,Hidalgo,025,Huautla,13025,40-44 años,1164.0,592.0,572.0
13,Hidalgo,025,Huautla,13025,45-49 años,1121.0,549.0,572.0
13,Hidalgo,025,Huautla,13025,50-54 años,954.0,439.0,515.0
13,Hidalgo,025,Huautla,13025,55-59 años,1019.0,424.0,595.0
13,Hidalgo,025,Huautla,13025,60-64 años,1114.0,462.0,652.0
13,Hidalgo,025,Huautla,13025,65-69 años,1044.0,453.0,591.0
13,Hidalgo,025,Huautla,13025,70-74 años,1010.0,427.0,583.0
13,Hidalgo,025,Huautla,13025,75 años y más,1544.0,666.0,878.0
13,Hidalgo,025,Huautla,13025,No especificado,5.0,0.0,5.0
13,Hidalgo,025,Huautla,13025,Total,21244.0,10197.0,11047.0
13,Hidalgo,026,Huazalingo,13026,00-04 años,1233.0,581.0,652.0
13,Hidalgo,026,Huazalingo,13026,05-09 años,1759.0,893.0,866.0
13,Hidalgo,026,Huazalingo,13026,10-14 años,1859.0,938.0,921.0
13,Hidalgo,026,Huazalingo,13026,15-19 años,1287.0,642.0,645.0
13,Hidalgo,026,Huazalingo,13026,20-24 años,823.0,361.0,462.0
13,Hidalgo,026,Huazalingo,13026,25-29 años,855.0,385.0,470.0
13,Hidalgo,026,Huazalingo,13026,30-34 años,1005.0,460.0,545.0
13,Hidalgo,026,Huazalingo,13026,35-39 años,899.0,412.0,487.0
13,Hidalgo,026,Huazalingo,13026,40-44 años,685.0,345.0,340.0
13,Hidalgo,026,Huazalingo,13026,45-49 años,555.0,268.0,287.0
13,Hidalgo,026,Huazalingo,13026,50-54 años,556.0,255.0,301.0
13,Hidalgo,026,Huazalingo,13026,55-59 años,509.0,229.0,280.0
13,Hidalgo,026,Huazalingo,13026,60-64 años,568.0,263.0,305.0
13,Hidalgo,026,Huazalingo,13026,65-69 años,425.0,193.0,232.0
13,Hidalgo,026,Huazalingo,13026,70-74 años,341.0,172.0,169.0
13,Hidalgo,026,Huazalingo,13026,75 años y más,440.0,203.0,237.0
13,Hidalgo,026,Huazalingo,13026,No especificado,187.0,76.0,111.0
13,Hidalgo,026,Huazalingo,13026,Total,13986.0,6676.0,7310.0
13,Hidalgo,027,Huehuetla,13027,00-04 años,2250.0,1155.0,1095.0
13,Hidalgo,027,Huehuetla,13027,05-09 años,2690.0,1346.0,1344.0
13,Hidalgo,027,Huehuetla,13027,10-14 años,3202.0,1531.0,1671.0
13,Hidalgo,027,Huehuetla,13027,15-19 años,2509.0,1291.0,1218.0
13,Hidalgo,027,Huehuetla,13027,20-24 años,1721.0,785.0,936.0
13,Hidalgo,027,Huehuetla,13027,25-29 años,1719.0,746.0,973.0
13,Hidalgo,027,Huehuetla,13027,30-34 años,1688.0,773.0,915.0
13,Hidalgo,027,Huehuetla,13027,35-39 años,1660.0,757.0,903.0
13,Hidalgo,027,Huehuetla,13027,40-44 años,1295.0,632.0,663.0
13,Hidalgo,027,Huehuetla,13027,45-49 años,1287.0,569.0,718.0
13,Hidalgo,027,Huehuetla,13027,50-54 años,1183.0,553.0,630.0
13,Hidalgo,027,Huehuetla,13027,55-59 años,1136.0,571.0,565.0
13,Hidalgo,027,Huehuetla,13027,60-64 años,972.0,448.0,524.0
13,Hidalgo,027,Huehuetla,13027,65-69 años,842.0,418.0,424.0
13,Hidalgo,027,Huehuetla,13027,70-74 años,766.0,372.0,394.0
13,Hidalgo,027,Huehuetla,13027,75 años y más,1043.0,501.0,542.0
13,Hidalgo,027,Huehuetla,13027,No especificado,26.0,10.0,16.0
13,Hidalgo,027,Huehuetla,13027,Total,25989.0,12458.0,13531.0
13,Hidalgo,028,Huejutla de Reyes,13028,00-04 años,11302.0,5793.0,5509.0
13,Hidalgo,028,Huejutla de Reyes,13028,05-09 años,14177.0,6987.0,7190.0
13,Hidalgo,028,Huejutla de Reyes,13028,10-14 años,13717.0,6981.0,6736.0
13,Hidalgo,028,Huejutla de Reyes,13028,15-19 años,11679.0,6023.0,5656.0
13,Hidalgo,028,Huejutla de Reyes,13028,20-24 años,10711.0,5026.0,5685.0
13,Hidalgo,028,Huejutla de Reyes,13028,25-29 años,9042.0,4186.0,4856.0
13,Hidalgo,028,Huejutla de Reyes,13028,30-34 años,9467.0,4300.0,5167.0
13,Hidalgo,028,Huejutla de Reyes,13028,35-39 años,8206.0,3989.0,4217.0
13,Hidalgo,028,Huejutla de Reyes,13028,40-44 años,7251.0,3265.0,3986.0
13,Hidalgo,028,Huejutla de Reyes,13028,45-49 años,6797.0,3265.0,3532.0
13,Hidalgo,028,Huejutla de Reyes,13028,50-54 años,6328.0,2961.0,3367.0
13,Hidalgo,028,Huejutla de Reyes,13028,55-59 años,5278.0,2501.0,2777.0
13,Hidalgo,028,Huejutla de Reyes,13028,60-64 años,4298.0,2018.0,2280.0
13,Hidalgo,028,Huejutla de Reyes,13028,65-69 años,3200.0,1536.0,1664.0
13,Hidalgo,028,Huejutla de Reyes,13028,70-74 años,2612.0,1224.0,1388.0
13,Hidalgo,028,Huejutla de Reyes,13028,75 años y más,4132.0,1997.0,2135.0
13,Hidalgo,028,Huejutla de Reyes,13028,No especificado,1722.0,985.0,737.0
13,Hidalgo,028,Huejutla de Reyes,13028,Total,129919.0,63037.0,66882.0
13,Hidalgo,029,Huichapan,13029,00-04 años,3768.0,1900.0,1868.0
13,Hidalgo,029,Huichapan,13029,05-09 años,4262.0,2206.0,2056.0
13,Hidalgo,029,Huichapan,13029,10-14 años,4347.0,2160.0,2187.0
13,Hidalgo,029,Huichapan,13029,15-19 años,4015.0,2096.0,1919.0
13,Hidalgo,029,Huichapan,13029,20-24 años,3832.0,1847.0,1985.0
13,Hidalgo,029,Huichapan,13029,25-29 años,3141.0,1325.0,1816.0
13,Hidalgo,029,Huichapan,13029,30-34 años,2872.0,1197.0,1675.0
13,Hidalgo,029,Huichapan,13029,35-39 años,3287.0,1496.0,1791.0
13,Hidalgo,029,Huichapan,13029,40-44 años,3583.0,1600.0,1983.0
13,Hidalgo,029,Huichapan,13029,45-49 años,2768.0,1381.0,1387.0
13,Hidalgo,029,Huichapan,13029,50-54 años,2399.0,1113.0,1286.0
13,Hidalgo,029,Huichapan,13029,55-59 años,2012.0,1044.0,968.0
13,Hidalgo,029,Huichapan,13029,60-64 años,1486.0,667.0,819.0
13,Hidalgo,029,Huichapan,13029,65-69 años,1403.0,655.0,748.0
13,Hidalgo,029,Huichapan,13029,70-74 años,909.0,449.0,460.0
13,Hidalgo,029,Huichapan,13029,75 años y más,1847.0,797.0,1050.0
13,Hidalgo,029,Huichapan,13029,No especificado,28.0,16.0,12.0
13,Hidalgo,029,Huichapan,13029,Total,45959.0,21949.0,24010.0
13,Hidalgo,030,Ixmiquilpan,13030,00-04 años,8603.0,4394.0,4209.0
13,Hidalgo,030,Ixmiquilpan,13030,05-09 años,9310.0,4609.0,4701.0
13,Hidalgo,030,Ixmiquilpan,13030,10-14 años,8709.0,4578.0,4131.0
13,Hidalgo,030,Ixmiquilpan,13030,15-19 años,8314.0,4054.0,4260.0
13,Hidalgo,030,Ixmiquilpan,13030,20-24 años,9010.0,4200.0,4810.0
13,Hidalgo,030,Ixmiquilpan,13030,25-29 años,6649.0,2874.0,3775.0
13,Hidalgo,030,Ixmiquilpan,13030,30-34 años,6786.0,2950.0,3836.0
13,Hidalgo,030,Ixmiquilpan,13030,35-39 años,6087.0,2646.0,3441.0
13,Hidalgo,030,Ixmiquilpan,13030,40-44 años,6419.0,2903.0,3516.0
13,Hidalgo,030,Ixmiquilpan,13030,45-49 años,5299.0,2438.0,2861.0
13,Hidalgo,030,Ixmiquilpan,13030,50-54 años,5195.0,2375.0,2820.0
13,Hidalgo,030,Ixmiquilpan,13030,55-59 años,3674.0,1714.0,1960.0
13,Hidalgo,030,Ixmiquilpan,13030,60-64 años,2798.0,1220.0,1578.0
13,Hidalgo,030,Ixmiquilpan,13030,65-69 años,2188.0,917.0,1271.0
13,Hidalgo,030,Ixmiquilpan,13030,70-74 años,1724.0,792.0,932.0
13,Hidalgo,030,Ixmiquilpan,13030,75 años y más,2668.0,1150.0,1518.0
13,Hidalgo,030,Ixmiquilpan,13030,No especificado,69.0,18.0,51.0
13,Hidalgo,030,Ixmiquilpan,13030,Total,93502.0,43832.0,49670.0
13,Hidalgo,031,Jacala de Ledezma,13031,00-04 años,1118.0,579.0,539.0
13,Hidalgo,031,Jacala de Ledezma,13031,05-09 años,1220.0,625.0,595.0
13,Hidalgo,031,Jacala de Ledezma,13031,10-14 años,1187.0,578.0,609.0
13,Hidalgo,031,Jacala de Ledezma,13031,15-19 años,1140.0,549.0,591.0
13,Hidalgo,031,Jacala de Ledezma,13031,20-24 años,1023.0,463.0,560.0
13,Hidalgo,031,Jacala de Ledezma,13031,25-29 años,883.0,382.0,501.0
13,Hidalgo,031,Jacala de Ledezma,13031,30-34 años,849.0,327.0,522.0
13,Hidalgo,031,Jacala de Ledezma,13031,35-39 años,792.0,364.0,428.0
13,Hidalgo,031,Jacala de Ledezma,13031,40-44 años,753.0,360.0,393.0
13,Hidalgo,031,Jacala de Ledezma,13031,45-49 años,785.0,348.0,437.0
13,Hidalgo,031,Jacala de Ledezma,13031,50-54 años,723.0,335.0,388.0
13,Hidalgo,031,Jacala de Ledezma,13031,55-59 años,636.0,305.0,331.0
13,Hidalgo,031,Jacala de Ledezma,13031,60-64 años,540.0,265.0,275.0
13,Hidalgo,031,Jacala de Ledezma,13031,65-69 años,529.0,248.0,281.0
13,Hidalgo,031,Jacala de Ledezma,13031,70-74 años,417.0,203.0,214.0
13,Hidalgo,031,Jacala de Ledezma,13031,75 años y más,795.0,357.0,438.0
13,Hidalgo,031,Jacala de Ledezma,13031,No especificado,9.0,6.0,3.0
13,Hidalgo,031,Jacala de Ledezma,13031,Total,13399.0,6294.0,7105.0
13,Hidalgo,032,Jaltocán,13032,00-04 años,1031.0,512.0,519.0
13,Hidalgo,032,Jaltocán,13032,05-09 años,1200.0,627.0,573.0
13,Hidalgo,032,Jaltocán,13032,10-14 años,1232.0,634.0,598.0
13,Hidalgo,032,Jaltocán,13032,15-19 años,1077.0,505.0,572.0
13,Hidalgo,032,Jaltocán,13032,20-24 años,885.0,461.0,424.0
13,Hidalgo,032,Jaltocán,13032,25-29 años,650.0,260.0,390.0
13,Hidalgo,032,Jaltocán,13032,30-34 años,813.0,366.0,447.0
13,Hidalgo,032,Jaltocán,13032,35-39 años,741.0,333.0,408.0
13,Hidalgo,032,Jaltocán,13032,40-44 años,730.0,339.0,391.0
13,Hidalgo,032,Jaltocán,13032,45-49 años,599.0,284.0,315.0
13,Hidalgo,032,Jaltocán,13032,50-54 años,527.0,224.0,303.0
13,Hidalgo,032,Jaltocán,13032,55-59 años,534.0,258.0,276.0
13,Hidalgo,032,Jaltocán,13032,60-64 años,462.0,244.0,218.0
13,Hidalgo,032,Jaltocán,13032,65-69 años,389.0,192.0,197.0
13,Hidalgo,032,Jaltocán,13032,70-74 años,343.0,179.0,164.0
13,Hidalgo,032,Jaltocán,13032,75 años y más,478.0,245.0,233.0
13,Hidalgo,032,Jaltocán,13032,No especificado,127.0,64.0,63.0
13,Hidalgo,032,Jaltocán,13032,Total,11818.0,5727.0,6091.0
13,Hidalgo,033,Juárez Hidalgo *,13033,00-04 años,245.0,117.0,128.0
13,Hidalgo,033,Juárez Hidalgo *,13033,05-09 años,300.0,148.0,152.0
13,Hidalgo,033,Juárez Hidalgo *,13033,10-14 años,346.0,175.0,171.0
13,Hidalgo,033,Juárez Hidalgo *,13033,15-19 años,216.0,117.0,99.0
13,Hidalgo,033,Juárez Hidalgo *,13033,20-24 años,167.0,79.0,88.0
13,Hidalgo,033,Juárez Hidalgo *,13033,25-29 años,163.0,54.0,109.0
13,Hidalgo,033,Juárez Hidalgo *,13033,30-34 años,177.0,73.0,104.0
13,Hidalgo,033,Juárez Hidalgo *,13033,35-39 años,188.0,83.0,105.0
13,Hidalgo,033,Juárez Hidalgo *,13033,40-44 años,226.0,112.0,114.0
13,Hidalgo,033,Juárez Hidalgo *,13033,45-49 años,176.0,86.0,90.0
13,Hidalgo,033,Juárez Hidalgo *,13033,50-54 años,150.0,70.0,80.0
13,Hidalgo,033,Juárez Hidalgo *,13033,55-59 años,136.0,67.0,69.0
13,Hidalgo,033,Juárez Hidalgo *,13033,60-64 años,130.0,64.0,66.0
13,Hidalgo,033,Juárez Hidalgo *,13033,65-69 años,127.0,58.0,69.0
13,Hidalgo,033,Juárez Hidalgo *,13033,70-74 años,120.0,55.0,65.0
13,Hidalgo,033,Juárez Hidalgo *,13033,75 años y más,240.0,115.0,125.0
13,Hidalgo,033,Juárez Hidalgo *,13033,No especificado,1.0,0.0,1.0
13,Hidalgo,033,Juárez Hidalgo *,13033,Total,3108.0,1473.0,1635.0
13,Hidalgo,034,Lolotla,13034,00-04 años,903.0,399.0,504.0
13,Hidalgo,034,Lolotla,13034,05-09 años,974.0,475.0,499.0
13,Hidalgo,034,Lolotla,13034,10-14 años,1016.0,515.0,501.0
13,Hidalgo,034,Lolotla,13034,15-19 años,812.0,414.0,398.0
13,Hidalgo,034,Lolotla,13034,20-24 años,668.0,276.0,392.0
13,Hidalgo,034,Lolotla,13034,25-29 años,654.0,303.0,351.0
13,Hidalgo,034,Lolotla,13034,30-34 años,629.0,317.0,312.0
13,Hidalgo,034,Lolotla,13034,35-39 años,548.0,258.0,290.0
13,Hidalgo,034,Lolotla,13034,40-44 años,453.0,205.0,248.0
13,Hidalgo,034,Lolotla,13034,45-49 años,463.0,192.0,271.0
13,Hidalgo,034,Lolotla,13034,50-54 años,444.0,213.0,231.0
13,Hidalgo,034,Lolotla,13034,55-59 años,448.0,223.0,225.0
13,Hidalgo,034,Lolotla,13034,60-64 años,396.0,194.0,202.0
13,Hidalgo,034,Lolotla,13034,65-69 años,315.0,146.0,169.0
13,Hidalgo,034,Lolotla,13034,70-74 años,291.0,152.0,139.0
13,Hidalgo,034,Lolotla,13034,75 años y más,442.0,230.0,212.0
13,Hidalgo,034,Lolotla,13034,No especificado,5.0,1.0,4.0
13,Hidalgo,034,Lolotla,13034,Total,9461.0,4513.0,4948.0
13,Hidalgo,035,Metepec,13035,00-04 años,1191.0,569.0,622.0
